Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),Distance_by_year,age,eng_cap_diff
73.0,141.0,2010,4.0,170000.0,1400.0,0.0,1.0,6800.0,14166.666666666666,14,95.64648232411628
42.0,328.0,2001,9.0,248000.0,2000.0,0.0,1.0,1500.0,11809.52380952381,23,380.7225566064776
23.0,421.0,2010,3.0,163000.0,1997.0,0.0,1.0,9200.0,13583.333333333334,14,7.070727718724356
49.0,189.0,2016,11.0,84000.0,1461.0,0.0,1.0,18900.0,14000.0,8,180.76606841540115
54.0,404.0,2016,3.0,45023.0,1599.0,4.0,0.0,14099.0,7503.833333333333,8,405.0707277187244
48.0,78.0,2009,11.0,240000.0,1998.0,0.0,1.0,6100.0,18461.53846153846,15,356.23393158459885
22.0,269.0,2011,1.0,236000.0,1400.0,3.0,1.0,4750.0,21454.545454545456,13,223.134770889488
66.0,672.0,2016,11.0,134000.0,1600.0,0.0,0.0,16000.0,22333.33333333333,8,41.76606841540115
43.0,579.0,2015,3.0,65491.0,3456.0,2.0,0.0,28499.0,9355.857142857143,9,1451.9292722812756
31.0,116.0,2009,4.0,150000.0,2400.0,3.0,0.0,9000.0,11538.46153846154,15,904.3535176758836
20.0,205.0,2008,3.0,120000.0,2000.0,4.0,0.0,3500.0,8571.42857142857,16,4.070727718724356
60.0,467.0,2016,11.0,128200.0,1500.0,0.0,1.0,8800.0,21366.666666666668,8,141.76606841540115
6.0,449.0,2015,10.0,78000.0,3000.0,4.0,0.0,42000.0,11142.857142857143,9,1028.894623856636
6.0,72.0,2011,10.0,205000.0,3000.0,0.0,0.0,12800.0,18636.36363636364,13,1028.894623856636
73.0,430.0,2001,9.0,250000.0,4700.0,3.0,0.0,9990.0,11904.761904761905,23,2319.2774433935224
73.0,141.0,2014,11.0,191000.0,1800.0,3.0,0.0,9700.0,23875.0,10,158.23393158459885
49.0,735.0,1997,6.0,362752.0,2300.0,0.0,1.0,3500.0,14510.08,27,496.38093575419
6.0,72.0,1998,10.0,395700.0,2494.0,4.0,1.0,3100.0,16487.5,26,522.8946238566361
66.0,312.0,2016,11.0,109701.0,1422.0,0.0,1.0,6799.0,18283.5,8,219.76606841540115
54.0,567.0,2014,11.0,47800.0,1200.0,4.0,0.0,11200.0,5975.0,10,441.7660684154012
60.0,364.0,2016,11.0,159000.0,1500.0,0.0,1.0,8890.0,26500.0,8,141.76606841540115
54.0,124.0,2007,4.0,187000.0,1500.0,4.0,0.0,2350.0,12466.666666666666,17,4.353517675883722
31.0,231.0,2007,10.0,230000.0,1300.0,2.0,0.0,5800.0,15333.333333333334,17,671.1053761433639
39.0,662.0,2017,3.0,42700.0,1999.0,4.0,0.0,17850.0,8540.0,7,5.070727718724356
73.0,548.0,2015,4.0,160000.0,1500.0,2.0,0.0,8300.0,22857.14285714286,9,4.353517675883722
54.0,692.0,2009,4.0,89000.0,1500.0,0.0,1.0,2500.0,6846.153846153846,15,4.353517675883722
60.0,364.0,2006,11.0,236523.0,1500.0,0.0,1.0,3700.0,14782.6875,18,141.76606841540115
49.0,339.0,2017,9.0,184000.0,2500.0,0.0,0.0,32900.0,36800.0,7,119.2774433935224
5.0,1.0,1993,10.0,385000.0,2000.0,4.0,1.0,2250.0,13275.862068965518,31,28.894623856636144
76.0,533.0,2003,4.0,300000.0,1198.0,3.0,1.0,2000.0,15789.473684210529,21,297.6464823241163
55.0,139.0,2017,4.0,113800.0,1400.0,4.0,1.0,9290.0,22760.0,7,95.64648232411628
75.0,29.0,2008,10.0,6700.0,1500.0,4.0,1.0,3850.0,478.57142857142856,16,471.1053761433639
39.0,662.0,2014,9.0,254566.0,2200.0,4.0,0.0,9871.0,31820.75,10,180.7225566064776
5.0,107.0,2012,10.0,11444.0,2199.0,0.0,1.0,10000.0,1144.4,12,227.89462385663612
49.0,170.0,2016,10.0,75000.0,2000.0,4.0,0.0,20000.0,12500.0,8,28.894623856636144
66.0,312.0,2012,11.0,170000.0,1200.0,4.0,0.0,4999.0,17000.0,12,441.7660684154012
76.0,520.0,1993,11.0,222222.0,1900.0,0.0,1.0,550.0,7662.827586206897,31,258.23393158459885
43.0,579.0,2003,9.0,230000.0,3000.0,4.0,0.0,5500.0,12105.263157894737,21,619.2774433935224
73.0,545.0,2012,4.0,200000.0,1800.0,5.0,0.0,9500.0,20000.0,12,304.3535176758837
52.0,515.0,2003,9.0,253000.0,2500.0,0.0,1.0,8200.0,13315.78947368421,21,119.2774433935224
43.0,196.0,2015,4.0,67000.0,1800.0,2.0,0.0,13299.0,9571.42857142857,9,304.3535176758837
49.0,276.0,2016,10.0,50000.0,1950.0,0.0,0.0,29500.0,8333.333333333334,8,21.105376143363856
70.0,734.0,2017,3.0,37000.0,1600.0,4.0,0.0,14650.0,7400.0,7,404.0707277187244
49.0,735.0,2013,5.0,121266.0,2200.0,0.0,1.0,12999.0,13474.0,11,418.1422594142259
54.0,567.0,2018,3.0,144000.0,1500.0,0.0,1.0,14600.0,36000.0,6,504.0707277187244
39.0,506.0,2015,10.0,160662.0,1685.0,0.0,0.0,11140.0,22951.714285714286,9,286.10537614336386
66.0,312.0,2011,11.0,182000.0,1200.0,0.0,1.0,5490.0,16545.454545454544,13,441.7660684154012
49.0,276.0,2005,10.0,410146.0,1800.0,4.0,1.0,7700.0,24126.235294117647,19,171.10537614336386
66.0,672.0,2016,10.0,180328.0,2000.0,0.0,0.0,18999.0,30054.666666666668,8,28.894623856636144
6.0,48.0,1995,10.0,330000.0,1800.0,3.0,1.0,2500.0,12222.222222222224,29,171.10537614336386
49.0,276.0,2011,10.0,190714.0,1800.0,4.0,0.0,14900.0,17337.636363636364,13,171.10537614336386
55.0,139.0,2006,11.0,340000.0,1300.0,0.0,1.0,3950.0,21250.0,18,341.76606841540115
13.0,147.0,2015,10.0,26000.0,1200.0,4.0,1.0,3200.0,3714.285714285714,9,771.1053761433639
6.0,72.0,2000,10.0,2508.0,2500.0,0.0,0.0,950.0,114.0,24,528.8946238566361
49.0,341.0,2013,3.0,190011.0,2200.0,0.0,0.0,19999.0,21112.33333333333,11,195.92927228127564
73.0,247.0,2005,6.0,245000.0,2235.0,0.0,1.0,6700.0,14411.764705882351,19,431.38093575419
2.0,451.0,2001,3.0,300000.0,3500.0,4.0,0.0,2700.0,14285.714285714286,23,1495.9292722812756
54.0,470.0,2008,4.0,90000.0,1400.0,4.0,1.0,2500.0,6428.571428571428,16,95.64648232411628
23.0,323.0,2005,11.0,195635.0,1600.0,0.0,1.0,3500.0,11507.941176470587,19,41.76606841540115
76.0,204.0,2017,11.0,135000.0,1395.0,3.0,1.0,12300.0,27000.0,7,246.76606841540115
39.0,528.0,2013,4.0,118000.0,1000.0,4.0,1.0,4500.0,13111.111111111111,11,495.6464823241163
73.0,141.0,2008,10.0,245000.0,1400.0,0.0,0.0,6999.0,17500.0,16,571.1053761433639
73.0,145.0,2004,11.0,123000.0,1800.0,4.0,1.0,5300.0,6833.333333333333,20,158.23393158459885
73.0,145.0,2003,4.0,221300.0,1998.0,4.0,1.0,4700.0,11647.368421052632,21,502.3535176758837
33.0,351.0,2005,4.0,150000.0,1100.0,4.0,1.0,1600.0,8823.529411764706,19,395.6464823241163
5.0,107.0,2008,10.0,136000.0,2000.0,0.0,1.0,9000.0,9714.285714285714,16,28.894623856636144
70.0,158.0,1999,10.0,11111.0,1300.0,4.0,1.0,1100.0,483.0869565217391,25,671.1053761433639
6.0,72.0,2004,10.0,280000.0,2500.0,0.0,1.0,3400.0,15555.555555555557,20,528.8946238566361
39.0,654.0,2017,9.0,106000.0,1995.0,0.0,0.0,23299.0,21200.0,7,385.7225566064776
49.0,276.0,2016,10.0,50000.0,1950.0,0.0,0.0,29500.0,8333.333333333334,8,21.105376143363856
77.0,756.0,2009,3.0,242000.0,3200.0,3.0,0.0,12000.0,18615.384615384617,15,1195.9292722812756
13.0,147.0,2009,4.0,144000.0,1400.0,4.0,1.0,3200.0,11076.923076923076,15,95.64648232411628
16.0,275.0,2015,3.0,155000.0,1500.0,0.0,1.0,8600.0,22142.85714285714,9,504.0707277187244
76.0,691.0,2010,9.0,149000.0,1400.0,4.0,1.0,8500.0,12416.666666666666,14,980.7225566064776
23.0,332.0,2016,10.0,61800.0,2000.0,5.0,0.0,15950.0,10300.0,8,28.894623856636144
75.0,34.0,2007,11.0,68000.0,1600.0,4.0,1.0,2000.0,4533.333333333333,17,41.76606841540115
5.0,107.0,2001,10.0,400000.0,2485.0,0.0,0.0,4800.0,19047.61904761905,23,513.8946238566361
6.0,750.0,2015,3.0,138000.0,2000.0,0.0,0.0,29400.0,19714.285714285717,9,4.070727718724356
73.0,141.0,2015,11.0,160000.0,1800.0,2.0,0.0,9400.0,22857.14285714286,9,158.23393158459885
33.0,624.0,2018,9.0,68000.0,2199.0,0.0,0.0,24899.0,17000.0,6,181.7225566064776
49.0,276.0,2002,10.0,367000.0,2200.0,0.0,1.0,7500.0,18350.0,22,228.89462385663612
49.0,276.0,2014,10.0,126000.0,2187.0,0.0,0.0,18599.0,15750.0,10,215.89462385663612
60.0,409.0,2016,3.0,140000.0,1500.0,0.0,0.0,12400.0,23333.33333333333,8,504.0707277187244
77.0,614.0,2007,10.0,224000.0,2500.0,4.0,0.0,7000.0,14933.333333333334,17,528.8946238566361
60.0,629.0,2002,6.0,350000.0,1600.0,3.0,1.0,2500.0,17500.0,22,203.61906424581
6.0,85.0,2004,10.0,224000.0,3000.0,0.0,0.0,3700.0,12444.444444444443,20,1028.894623856636
55.0,139.0,2003,11.0,212000.0,1598.0,3.0,1.0,3000.0,11157.894736842103,21,43.76606841540115
66.0,229.0,2015,2.0,111111.0,999.0,3.0,1.0,3500.0,15873.0,9,921.2561174551386
76.0,521.0,2013,10.0,111111.0,1900.0,0.0,0.0,13000.0,12345.666666666666,11,71.10537614336386
23.0,332.0,2018,10.0,69940.0,2000.0,2.0,0.0,16499.0,17485.0,6,28.894623856636144
43.0,292.0,2013,10.0,140000.0,2500.0,2.0,0.0,16990.0,15555.555555555557,11,528.8946238566361
77.0,754.0,2009,3.0,235000.0,2400.0,0.0,0.0,14199.0,18076.92307692308,15,395.9292722812757
33.0,624.0,2007,3.0,212000.0,2200.0,0.0,1.0,8500.0,14133.333333333334,17,195.92927228127564
51.0,244.0,2013,3.0,175000.0,1600.0,4.0,0.0,9750.0,19444.444444444445,11,404.0707277187244
60.0,467.0,2014,11.0,142600.0,1467.0,0.0,0.0,8000.0,17825.0,10,174.76606841540115
58.0,217.0,2012,3.0,95000.0,4800.0,4.0,0.0,35000.0,9500.0,12,2795.929272281276
55.0,772.0,2002,2.0,264000.0,2000.0,0.0,1.0,4500.0,13200.0,22,79.74388254486144
39.0,550.0,2009,2.0,143000.0,1593.0,4.0,1.0,4500.0,11000.0,15,327.25611745513856
76.0,356.0,2017,4.0,46000.0,1990.0,4.0,0.0,18500.0,9200.0,7,494.3535176758837
76.0,520.0,2005,11.0,210000.0,2000.0,4.0,0.0,4490.0,12352.941176470587,19,358.23393158459885
49.0,276.0,2017,10.0,148000.0,2200.0,0.0,0.0,37500.0,29600.0,7,228.89462385663612
73.0,141.0,2017,4.0,135000.0,1400.0,0.0,1.0,9990.0,27000.0,7,95.64648232411628
6.0,85.0,2009,10.0,209990.0,4400.0,4.0,0.0,15999.0,16153.076923076924,15,2428.894623856636
33.0,350.0,2019,10.0,17000.0,3342.0,4.0,0.0,67999.0,5666.666666666667,5,1370.894623856636
49.0,276.0,2017,10.0,144300.0,2000.0,0.0,0.0,23500.0,28860.0,7,28.894623856636144
54.0,567.0,2017,3.0,133500.0,1600.0,0.0,0.0,13995.0,26700.0,7,404.0707277187244
66.0,499.0,2010,11.0,206000.0,1400.0,4.0,0.0,6800.0,17166.666666666668,14,241.76606841540115
77.0,715.0,2003,11.0,311000.0,1870.0,0.0,1.0,3590.0,16368.421052631578,21,228.23393158459885
77.0,756.0,2007,9.0,300000.0,2400.0,0.0,0.0,10999.0,20000.0,17,19.27744339352239
52.0,510.0,2005,11.0,190000.0,200.0,3.0,1.0,5500.0,11176.470588235294,19,1441.7660684154012
39.0,536.0,2003,5.0,220000.0,2498.0,0.0,1.0,1400.0,11578.947368421052,21,716.1422594142259
76.0,691.0,2018,3.0,39168.0,2000.0,4.0,0.0,17699.0,9792.0,6,4.070727718724356
66.0,312.0,2003,11.0,254000.0,1200.0,4.0,1.0,2650.0,13368.421052631578,21,441.7660684154012
38.0,361.0,2004,9.0,342000.0,2700.0,0.0,0.0,2990.0,19000.0,20,319.2774433935224
76.0,356.0,1998,11.0,141597.0,1400.0,4.0,1.0,2200.0,5899.875,26,241.76606841540115
23.0,421.0,2017,3.0,158700.0,1500.0,0.0,1.0,13990.0,31740.0,7,504.0707277187244
39.0,505.0,2007,10.0,202834.0,3800.0,3.0,0.0,7899.0,13522.266666666666,17,1828.894623856636
49.0,335.0,2008,3.0,388640.0,3200.0,0.0,0.0,19500.0,27760.0,16,1195.9292722812756
76.0,356.0,2003,4.0,240000.0,1400.0,3.0,1.0,3500.0,12631.578947368422,21,95.64648232411628
6.0,750.0,2004,3.0,240000.0,3000.0,3.0,0.0,8700.0,13333.333333333334,20,995.9292722812756
73.0,430.0,2006,3.0,449000.0,4200.0,0.0,0.0,17990.0,28062.5,18,2195.929272281276
6.0,72.0,1997,11.0,245188.0,2000.0,3.0,1.0,3599.0,9807.52,27,358.23393158459885
31.0,193.0,2013,3.0,170000.0,2200.0,0.0,0.0,15500.0,18888.88888888889,11,195.92927228127564
55.0,772.0,2002,5.0,2366.0,200.0,0.0,1.0,3500.0,118.3,22,1581.857740585774
73.0,431.0,2010,9.0,238000.0,2998.0,0.0,0.0,21999.0,19833.33333333333,14,617.2774433935224
13.0,706.0,2018,3.0,33000.0,1800.0,4.0,0.0,13650.0,8250.0,6,204.0707277187244
49.0,337.0,2016,9.0,193810.0,2000.0,4.0,0.0,27500.0,32301.666666666668,8,380.7225566064776
55.0,240.0,2012,6.0,225000.0,1500.0,0.0,1.0,3450.0,22500.0,12,303.61906424581
39.0,654.0,2017,3.0,166113.0,1999.0,0.0,0.0,16800.0,33222.6,7,5.070727718724356
33.0,253.0,2017,9.0,45000.0,1600.0,4.0,0.0,14450.0,9000.0,7,780.7225566064776
73.0,141.0,2015,11.0,158799.0,1798.0,2.0,0.0,12399.0,22685.571428571428,9,156.23393158459885
73.0,145.0,2001,11.0,222000.0,2000.0,0.0,1.0,1800.0,10571.42857142857,23,358.23393158459885
77.0,756.0,2012,3.0,270000.0,2400.0,0.0,0.0,16500.0,27000.0,12,395.9292722812757
73.0,539.0,2003,6.0,311126.0,2000.0,0.0,1.0,6000.0,16375.052631578948,21,196.38093575419
55.0,248.0,2007,4.0,358000.0,1300.0,0.0,1.0,3200.0,23866.666666666668,17,195.64648232411628
76.0,356.0,2012,4.0,102000.0,2000.0,4.0,1.0,9870.0,10200.0,12,504.3535176758837
16.0,275.0,2013,9.0,85000.0,1500.0,0.0,1.0,5300.0,9444.444444444443,11,880.7225566064776
76.0,696.0,2015,6.0,123000.0,2000.0,0.0,0.0,4599.0,17571.428571428572,9,196.38093575419
48.0,78.0,2009,11.0,212000.0,2000.0,3.0,1.0,6500.0,16307.692307692309,15,358.23393158459885
6.0,72.0,2008,10.0,200000.0,1990.0,4.0,1.0,7900.0,14285.714285714286,16,18.894623856636144
66.0,672.0,2002,10.0,380000.0,1900.0,0.0,1.0,4000.0,19000.0,22,71.10537614336386
39.0,506.0,2012,10.0,191861.0,1999.0,2.0,0.0,8200.0,19186.1,12,27.894623856636144
54.0,568.0,2013,9.0,178000.0,1500.0,0.0,1.0,9300.0,19777.777777777777,11,880.7225566064776
6.0,750.0,2011,3.0,213000.0,2993.0,0.0,0.0,18500.0,19363.636363636364,13,988.9292722812756
54.0,125.0,2005,5.0,230000.0,1800.0,3.0,1.0,1300.0,13529.411764705885,19,18.14225941422592
73.0,145.0,2006,11.0,330000.0,2200.0,0.0,1.0,7800.0,20625.0,18,558.2339315845988
5.0,558.0,2016,3.0,99729.0,2000.0,4.0,0.0,21999.0,16621.5,8,4.070727718724356
33.0,115.0,2002,4.0,136000.0,1500.0,4.0,0.0,2650.0,6800.0,22,4.353517675883722
49.0,170.0,2000,10.0,245000.0,1998.0,4.0,1.0,3000.0,11136.363636363636,24,26.894623856636144
60.0,364.0,2014,11.0,170683.0,1500.0,0.0,0.0,9199.0,21335.375,10,141.76606841540115
73.0,431.0,2007,9.0,189000.0,3000.0,0.0,0.0,5500.0,12600.0,17,619.2774433935224
6.0,72.0,1998,10.0,376255.0,2494.0,4.0,0.0,4499.0,15677.291666666666,26,522.8946238566361
37.0,757.0,2016,10.0,80000.0,2000.0,0.0,0.0,23999.0,13333.333333333334,8,28.894623856636144
66.0,312.0,2007,11.0,295000.0,1400.0,3.0,1.0,3500.0,19666.666666666668,17,241.76606841540115
66.0,599.0,2009,11.0,208830.0,1400.0,0.0,1.0,4799.0,16063.846153846154,15,241.76606841540115
52.0,510.0,2016,9.0,147000.0,2268.0,0.0,0.0,17950.0,24500.0,8,112.7225566064776
31.0,193.0,2007,9.0,279000.0,2200.0,0.0,1.0,9990.0,18600.0,17,180.7225566064776
66.0,499.0,2006,10.0,160000.0,2000.0,4.0,0.0,5499.0,10000.0,18,28.894623856636144
60.0,235.0,2008,4.0,74000.0,1998.0,4.0,1.0,9000.0,5285.714285714285,16,502.3535176758837
39.0,219.0,2015,4.0,130000.0,1400.0,0.0,1.0,6950.0,18571.42857142857,9,95.64648232411628
77.0,756.0,2012,9.0,180431.0,2400.0,0.0,0.0,19499.0,18043.1,12,19.27744339352239
70.0,734.0,2016,3.0,80000.0,1600.0,4.0,1.0,12350.0,13333.333333333334,8,404.0707277187244
76.0,399.0,2011,10.0,174000.0,1200.0,4.0,1.0,6999.0,15818.181818181818,13,771.1053761433639
23.0,317.0,2007,4.0,178000.0,1400.0,0.0,1.0,2100.0,11866.666666666666,17,95.64648232411628
66.0,312.0,2016,11.0,211470.0,1400.0,0.0,1.0,6999.0,35245.0,8,241.76606841540115
76.0,356.0,2010,4.0,157000.0,1400.0,4.0,1.0,7800.0,13083.333333333334,14,95.64648232411628
49.0,170.0,2008,10.0,207000.0,2000.0,4.0,0.0,9000.0,14785.714285714286,16,28.894623856636144
23.0,697.0,2016,6.0,119000.0,1499.0,0.0,1.0,12200.0,19833.33333333333,8,304.61906424581
77.0,754.0,2009,3.0,246429.0,2400.0,0.0,0.0,14399.0,18956.07692307692,15,395.9292722812757
49.0,151.0,2015,11.0,140181.0,1500.0,0.0,0.0,12999.0,20025.85714285714,9,141.76606841540115
39.0,129.0,2020,9.0,26000.0,2959.0,0.0,0.0,47099.0,13000.0,4,578.2774433935224
43.0,579.0,2004,3.0,283000.0,2994.0,3.0,0.0,9300.0,15722.222222222224,20,989.9292722812756
77.0,756.0,2005,9.0,351000.0,2400.0,0.0,0.0,11500.0,20647.058823529413,19,19.27744339352239
48.0,59.0,1996,2.0,400000.0,1500.0,4.0,1.0,1350.0,15384.615384615385,28,420.25611745513856
77.0,754.0,2015,3.0,116000.0,1996.0,4.0,0.0,18500.0,16571.428571428572,9,8.070727718724356
73.0,145.0,2004,11.0,189000.0,2000.0,0.0,1.0,2100.0,10500.0,20,358.23393158459885
49.0,600.0,2003,10.0,310000.0,3222.0,0.0,0.0,5300.0,16315.78947368421,21,1250.894623856636
60.0,467.0,2011,11.0,199000.0,1461.0,0.0,1.0,6200.0,18090.90909090909,13,180.76606841540115
73.0,141.0,2008,4.0,250000.0,1400.0,0.0,1.0,6100.0,17857.14285714286,16,95.64648232411628
33.0,710.0,2017,3.0,145000.0,2000.0,0.0,0.0,19350.0,29000.0,7,4.070727718724356
60.0,409.0,2015,3.0,160000.0,1500.0,0.0,0.0,12899.0,22857.14285714286,9,504.0707277187244
23.0,332.0,2015,10.0,170000.0,1499.0,4.0,0.0,9200.0,24285.714285714286,9,472.1053761433639
31.0,193.0,2003,3.0,190386.0,2000.0,3.0,0.0,6700.0,10020.315789473683,21,4.070727718724356
13.0,706.0,2018,3.0,33000.0,1800.0,4.0,0.0,13650.0,8250.0,6,204.0707277187244
76.0,399.0,2013,10.0,188000.0,1400.0,2.0,0.0,8800.0,20888.88888888889,11,571.1053761433639
23.0,348.0,1998,6.0,111111.0,1900.0,0.0,1.0,4450.0,4629.625,26,96.38093575418998
55.0,139.0,2010,11.0,178000.0,1364.0,4.0,1.0,5100.0,14833.333333333334,14,277.76606841540115
24.0,58.0,1996,10.0,1700.0,200.0,3.0,1.0,700.0,65.38461538461539,28,1771.105376143364
54.0,488.0,2008,7.0,220000.0,2500.0,0.0,1.0,6700.0,15714.285714285714,16,180.6165413533836
60.0,467.0,2007,11.0,1111.0,1500.0,0.0,1.0,2300.0,74.06666666666666,17,141.76606841540115
76.0,520.0,2012,10.0,89000.0,2000.0,3.0,0.0,6200.0,8900.0,12,28.894623856636144
49.0,448.0,2015,9.0,139000.0,2500.0,0.0,0.0,27400.0,19857.14285714286,9,119.2774433935224
34.0,311.0,2006,3.0,280000.0,4500.0,4.0,0.0,17500.0,17500.0,18,2495.929272281276
65.0,122.0,2003,6.0,307100.0,2000.0,3.0,1.0,4599.0,16163.157894736842,21,196.38093575419
52.0,510.0,2006,3.0,255000.0,2000.0,4.0,1.0,5300.0,15937.5,18,4.070727718724356
76.0,691.0,2011,3.0,256900.0,1961.0,0.0,1.0,10580.0,23354.545454545456,13,43.07072771872436
54.0,567.0,2010,3.0,173000.0,1600.0,4.0,1.0,7500.0,14416.666666666666,14,404.0707277187244
77.0,717.0,2015,11.0,205000.0,2400.0,5.0,0.0,16300.0,29285.714285714286,9,758.2339315845988
48.0,84.0,2002,4.0,3000.0,2000.0,3.0,1.0,2500.0,150.0,22,504.3535176758837
52.0,657.0,2002,6.0,11111.0,1300.0,3.0,1.0,1990.0,555.55,22,503.61906424581
33.0,351.0,2005,4.0,156000.0,1400.0,0.0,1.0,1700.0,9176.470588235294,19,95.64648232411628
66.0,312.0,2012,11.0,165000.0,1200.0,0.0,1.0,5200.0,16500.0,12,441.7660684154012
15.0,178.0,2003,4.0,270000.0,1398.0,0.0,1.0,3200.0,14210.526315789471,21,97.64648232411628
33.0,624.0,2006,3.0,247000.0,2200.0,0.0,1.0,8500.0,15437.5,18,195.92927228127564
76.0,356.0,2007,11.0,158340.0,1400.0,4.0,1.0,5500.0,10556.0,17,241.76606841540115
48.0,46.0,2006,10.0,167000.0,2000.0,4.0,0.0,5700.0,10437.5,18,28.894623856636144
61.0,80.0,1997,10.0,356000.0,1997.0,4.0,1.0,2500.0,14240.0,27,25.894623856636144
76.0,696.0,2006,6.0,166600.0,1400.0,4.0,1.0,5000.0,10412.5,18,403.61906424581
76.0,520.0,2001,11.0,205700.0,1898.0,0.0,1.0,1400.0,9795.238095238095,23,256.23393158459885
42.0,583.0,2012,3.0,93112.0,2179.0,0.0,0.0,19499.0,9311.2,12,174.92927228127564
6.0,85.0,2017,10.0,57000.0,3000.0,0.0,0.0,55999.0,11400.0,7,1028.894623856636
43.0,292.0,2002,10.0,242034.0,3000.0,3.0,0.0,5899.0,12101.7,22,1028.894623856636
60.0,680.0,2017,10.0,179900.0,1461.0,0.0,0.0,11900.0,35980.0,7,510.1053761433639
73.0,246.0,2006,4.0,161000.0,1400.0,4.0,1.0,4300.0,10062.5,18,95.64648232411628
55.0,722.0,1991,10.0,2555.0,1900.0,4.0,1.0,13000.0,82.41935483870968,33,71.10537614336386
48.0,84.0,1998,10.0,313000.0,1800.0,4.0,1.0,2500.0,13041.666666666666,26,171.10537614336386
16.0,622.0,2015,4.0,40000.0,1500.0,0.0,1.0,3299.0,5714.285714285715,9,4.353517675883722
60.0,412.0,2013,6.0,183780.0,1500.0,0.0,1.0,4990.0,20420.0,11,303.61906424581
23.0,475.0,2001,11.0,336000.0,2000.0,4.0,1.0,2800.0,16000.0,23,358.23393158459885
3.0,9.0,1998,10.0,24000.0,1800.0,4.0,1.0,1300.0,1000.0,26,171.10537614336386
54.0,525.0,2002,3.0,205000.0,3000.0,0.0,0.0,10000.0,10250.0,22,995.9292722812756
6.0,750.0,2011,3.0,223000.0,2993.0,0.0,0.0,22900.0,20272.727272727272,13,988.9292722812756
49.0,276.0,2010,10.0,76765.0,2200.0,0.0,0.0,4000.0,6397.083333333333,14,228.89462385663612
39.0,222.0,2006,4.0,370000.0,1500.0,0.0,1.0,2700.0,23125.0,18,4.353517675883722
73.0,766.0,2016,10.0,33000.0,1000.0,4.0,1.0,7200.0,5500.0,8,971.105376143364
76.0,165.0,2000,10.0,317000.0,1600.0,4.0,1.0,3800.0,14409.09090909091,24,371.1053761433639
73.0,588.0,2005,9.0,125000.0,2000.0,3.0,0.0,3600.0,7352.941176470588,19,380.7225566064776
54.0,567.0,2012,9.0,94000.0,2000.0,4.0,0.0,11650.0,9400.0,12,380.7225566064776
65.0,388.0,2004,2.0,244346.0,1400.0,4.0,1.0,750.0,13574.777777777776,20,520.2561174551386
14.0,366.0,1999,6.0,320700.0,2500.0,0.0,1.0,2000.0,13943.478260869566,25,696.38093575419
55.0,139.0,2007,4.0,223758.0,1300.0,0.0,1.0,4199.0,14917.2,17,195.64648232411628
76.0,356.0,2006,4.0,149796.0,1400.0,4.0,1.0,5199.0,9362.25,18,95.64648232411628
23.0,321.0,2017,11.0,173000.0,1500.0,0.0,0.0,8990.0,34600.0,7,141.76606841540115
6.0,748.0,2021,3.0,11875.0,2000.0,4.0,0.0,23000.0,11875.0,3,4.070727718724356
6.0,72.0,2009,10.0,164000.0,2500.0,4.0,1.0,7990.0,12615.384615384615,15,528.8946238566361
5.0,558.0,2017,3.0,61347.0,2000.0,4.0,0.0,27500.0,12269.4,7,4.070727718724356
61.0,87.0,2000,4.0,30000.0,2000.0,3.0,1.0,2400.0,1363.6363636363635,24,504.3535176758837
66.0,499.0,2006,4.0,195500.0,1595.0,4.0,1.0,5300.0,12218.75,18,99.35351767588372
49.0,276.0,2015,10.0,3000.0,1998.0,3.0,0.0,14900.0,428.57142857142856,9,26.894623856636144
70.0,734.0,2016,3.0,80000.0,1600.0,4.0,1.0,12350.0,13333.333333333334,8,404.0707277187244
14.0,738.0,1998,6.0,314005.0,2497.0,0.0,1.0,2750.0,13083.541666666666,26,693.38093575419
76.0,533.0,2005,4.0,24480.0,1400.0,4.0,1.0,3500.0,1440.0,19,95.64648232411628
76.0,357.0,2010,4.0,190902.0,1400.0,4.0,0.0,7499.0,15908.5,14,95.64648232411628
73.0,545.0,2013,11.0,181520.0,1800.0,5.0,0.0,10999.0,20168.88888888889,11,158.23393158459885
76.0,356.0,2011,4.0,155741.0,1200.0,4.0,1.0,6800.0,14158.272727272728,13,295.6464823241163
16.0,441.0,2008,10.0,182125.0,1500.0,0.0,1.0,3300.0,13008.92857142857,16,471.1053761433639
73.0,145.0,2011,11.0,186456.0,2200.0,0.0,0.0,10500.0,16950.545454545456,13,558.2339315845988
73.0,431.0,2004,9.0,250000.0,3000.0,0.0,1.0,13000.0,13888.888888888889,20,619.2774433935224
5.0,677.0,2007,2.0,180000.0,2000.0,4.0,1.0,8500.0,12000.0,17,79.74388254486144
6.0,72.0,2000,10.0,30000.0,2500.0,4.0,1.0,4300.0,1363.6363636363635,24,528.8946238566361
62.0,93.0,2006,1.0,28000.0,1900.0,0.0,0.0,5200.0,1750.0,18,276.865229110512
65.0,245.0,1997,10.0,88380.0,1600.0,4.0,1.0,1800.0,3535.2,27,371.1053761433639
60.0,364.0,2009,6.0,212000.0,1500.0,0.0,1.0,6350.0,16307.692307692309,15,303.61906424581
73.0,246.0,2007,10.0,160000.0,1598.0,4.0,1.0,5999.0,10666.666666666666,17,373.1053761433639
